CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Sudan,Sub-Saharan Africa,1988,136.2,6.282
Suriname,Latin America & Caribbean,1988,48.2,3.345
Sweden,Europe & Central Asia,1988,7.3,1.96
Switzerland,Europe & Central Asia,1988,8.6,1.57
Syrian Arab Republic,Middle East & North Africa,1988,39.8,5.886
Tajikistan,Europe & Central Asia,1988,105.1,5.57
Tanzania,Sub-Saharan Africa,1988,171.7,6.371
Thailand,East Asia & Pacific,1988,41.3,2.192
Timor-Leste,East Asia & Pacific,1988,192.3,5.716
Togo,Sub-Saharan Africa,1988,152.0,6.302
Tonga,East Asia & Pacific,1988,23.8,4.763
Trinidad and Tobago,Latin America & Caribbean,1988,31.5,2.682
Tunisia,Middle East & North Africa,1988,60.6,3.851
Turkiye,Europe & Central Asia,1988,83.3,3.387
Turkmenistan,Europe & Central Asia,1988,84.0,4.62
Turks and Caicos Islands,Latin America & Caribbean,1988,16.0,3.597
Tuvalu,East Asia & Pacific,1988,53.7,3.956
Uganda,Sub-Saharan Africa,1988,189.3,7.105
Ukraine,Europe & Central Asia,1988,19.9,2.02
United Arab Emirates,Middle East & North Africa,1988,18.6,4.785
United Kingdom,Europe & Central Asia,1988,10.4,1.82
United States,North America,1988,11.9,1.934
Uruguay,Latin America & Caribbean,1988,25.0,2.506
Uzbekistan,Europe & Central Asia,1988,73.1,4.28
Vanuatu,East Asia & Pacific,1988,39.7,5.158
"Venezuela, RB",Latin America & Caribbean,1988,32.3,3.597
Vietnam,East Asia & Pacific,1988,56.4,3.814
Virgin Islands (U.S.),Latin America & Caribbean,1988,,2.804
West Bank and Gaza,Middle East & North Africa,1988,49.8,
"Yemen, Rep.",Middle East & North Africa,1988,135.4,8.786
Zambia,Sub-Saharan Africa,1988,178.9,6.675
Zimbabwe,Sub-Saharan Africa,1988,75.2,5.288
Afghanistan,South Asia,1989,184.9,7.533
Albania,Europe & Central Asia,1989,42.8,2.942
Algeria,Middle East & North Africa,1989,53.1,4.826
American Samoa,East Asia & Pacific,1989,,
Andorra,Europe & Central Asia,1989,13.9,
Angola,Sub-Saharan Africa,1989,223.7,7.328
Antigua and Barbuda,Latin America & Caribbean,1989,13.8,2.199
Argentina,Latin America & Caribbean,1989,28.9,3.022
Armenia,Europe & Central Asia,1989,51.1,2.706
Aruba,Latin America & Caribbean,1989,,2.272
Australia,East Asia & Pacific,1989,9.7,1.838
Austria,Europe & Central Asia,1989,9.9,1.45
Azerbaijan,Europe & Central Asia,1989,95.7,2.8
"Bahamas, The",Latin America & Caribbean,1989,24.6,2.484
Bahrain,Middle East & North Africa,1989,23.2,3.897
Bangladesh,South Asia,1989,152.2,4.676
Barbados,Latin America & Caribbean,1989,18.9,1.75
Belarus,Europe & Central Asia,1989,15.5,2.026
Belgium,Europe & Central Asia,1989,10.3,1.58
Belize,Latin America & Caribbean,1989,40.9,4.762
Benin,Sub-Saharan Africa,1989,176.7,6.797
Bermuda,North America,1989,,1.734
Bhutan,South Asia,1989,132.5,5.757
Bolivia,Latin America & Caribbean,1989,126.3,4.963
Bosnia and Herzegovina,Europe & Central Asia,1989,19.6,1.821
Botswana,Sub-Saharan Africa,1989,45.1,4.651
Brazil,Latin America & Caribbean,1989,65.9,3.01
British Virgin Islands,Latin America & Caribbean,1989,19.8,1.498
Brunei Darussalam,East Asia & Pacific,1989,13.3,3.363
Bulgaria,Europe & Central Asia,1989,17.9,1.9
Burkina Faso,Sub-Saharan Africa,1989,200.6,7.047
Burundi,Sub-Saharan Africa,1989,169.1,7.387
Cabo Verde,Sub-Saharan Africa,1989,63.2,5.504
Cambodia,East Asia & Pacific,1989,116.3,5.723
Cameroon,Sub-Saharan Africa,1989,135.8,6.437
Canada,North America,1989,8.5,1.77
Cayman Islands,Latin America & Caribbean,1989,,
Central African Republic,Sub-Saharan Africa,1989,178.0,6.06
Chad,Sub-Saharan Africa,1989,214.9,7.186
Channel Islands,Europe & Central Asia,1989,,1.506
Chile,Latin America & Caribbean,1989,20.4,2.589
China,East Asia & Pacific,1989,53.9,2.52
Colombia,Latin America & Caribbean,1989,36.8,3.117
Comoros,Sub-Saharan Africa,1989,130.6,6.618
"Congo, Dem. Rep.",Sub-Saharan Africa,1989,188.6,6.735
"Congo, Rep.",Sub-Saharan Africa,1989,90.3,5.305
Costa Rica,Latin America & Caribbean,1989,17.8,3.267
Cote d'Ivoire,Sub-Saharan Africa,1989,153.0,6.844
Croatia,Europe & Central Asia,1989,13.7,1.63
Cuba,Latin America & Caribbean,1989,14.2,1.827
Curacao,Latin America & Caribbean,1989,,2.304
Cyprus,Europe & Central Asia,1989,11.2,2.371
Czechia,Europe & Central Asia,1989,12.6,1.87
Denmark,Europe & Central Asia,1989,9.3,1.62
Djibouti,Middle East & North Africa,1989,120.4,6.055
Dominica,Latin America & Caribbean,1989,16.7,2.948
Dominican Republic,Latin America & Caribbean,1989,62.0,3.475
Ecuador,Latin America & Caribbean,1989,56.7,3.829
"Egypt, Arab Rep.",Middle East & North Africa,1989,90.3,4.685
El Salvador,Latin America & Caribbean,1989,63.4,4.022
Equatorial Guinea,Sub-Saharan Africa,1989,180.0,5.986
Eritrea,Sub-Saharan Africa,1989,159.3,6.413
Estonia,Europe & Central Asia,1989,17.8,2.22
Eswatini,Sub-Saharan Africa,1989,70.3,5.414
Ethiopia,Sub-Saharan Africa,1989,205.2,7.271
Faroe Islands,Europe & Central Asia,1989,,2.706
Fiji,East Asia & Pacific,1989,30.2,3.427
Finland,Europe & Central Asia,1989,6.9,1.71
France,Europe & Central Asia,1989,9.3,1.79
French Polynesia,East Asia & Pacific,1989,,3.488
Gabon,Sub-Saharan Africa,1989,94.0,5.55
"Gambia, The",Sub-Saharan Africa,1989,172.4,6.238
Georgia,Europe & Central Asia,1989,48.2,2.259
Germany,Europe & Central Asia,1989,9.0,1.42
Ghana,Sub-Saharan Africa,1989,132.8,5.829
Gibraltar,Europe & Central Asia,1989,,2.421
Greece,Europe & Central Asia,1989,11.1,1.4
Greenland,Europe & Central Asia,1989,,2.299
Grenada,Latin America & Caribbean,1989,23.5,3.583
Guam,East Asia & Pacific,1989,,3.065
Guatemala,Latin America & Caribbean,1989,84.1,5.559
Guinea,Sub-Saharan Africa,1989,238.2,6.655
Guinea-Bissau,Sub-Saharan Africa,1989,226.9,6.663
Guyana,Latin America & Caribbean,1989,62.3,3.089
Haiti,Latin America & Caribbean,1989,149.0,5.532
Honduras,Latin America & Caribbean,1989,61.2,5.395
"Hong Kong SAR, China",East Asia & Pacific,1989,,1.296
Hungary,Europe & Central Asia,1989,17.6,1.82
Iceland,Europe & Central Asia,1989,6.6,2.19
India,South Asia,1989,130.3,4.132
Indonesia,East Asia & Pacific,1989,87.7,3.223
"Iran, Islamic Rep.",Middle East & North Africa,1989,60.5,5.108
Iraq,Middle East & North Africa,1989,55.1,5.944
Ireland,Europe & Central Asia,1989,9.6,2.08
Isle of Man,Europe & Central Asia,1989,,1.909
Israel,Middle East & North Africa,1989,12.1,2.886
Italy,Europe & Central Asia,1989,10.0,1.33
Jamaica,Latin America & Caribbean,1989,28.8,3.003
Japan,East Asia & Pacific,1989,6.5,1.57
Jordan,Middle East & North Africa,1989,37.3,5.731
Kazakhstan,Europe & Central Asia,1989,52.6,2.82
Kenya,Sub-Saharan Africa,1989,99.4,6.323
Kiribati,East Asia & Pacific,1989,95.3,4.7
"Korea, Dem. People's Rep.",East Asia & Pacific,1989,39.5,2.35
"Korea, Rep.",East Asia & Pacific,1989,17.0,1.56
Kosovo,Europe & Central Asia,1989,111.8,3.64
Kuwait,Middle East & North Africa,1989,17.5,3.465
Kyrgyz Republic,Europe & Central Asia,1989,65.9,3.875
Lao PDR,East Asia & Pacific,1989,159.2,6.153
Latvia,Europe & Central Asia,1989,15.8,2.05
Lebanon,Middle East & North Africa,1989,33.9,3.391
Lesotho,Sub-Saharan Africa,1989,86.0,4.904
Liberia,Sub-Saharan Africa,1989,259.5,6.434
Libya,Middle East & North Africa,1989,44.1,5.256
Liechtenstein,Europe & Central Asia,1989,,
Lithuania,Europe & Central Asia,1989,14.1,1.98
Luxembourg,Europe & Central Asia,1989,9.4,1.52
"Macao SAR, China",East Asia & Pacific,1989,,1.814
Madagascar,Sub-Saharan Africa,1989,161.4,6.177
Malawi,Sub-Saharan Africa,1989,251.0,6.907
Malaysia,East Asia & Pacific,1989,17.4,3.399
Maldives,South Asia,1989,90.6,6.376
Mali,Sub-Saharan Africa,1989,236.4,7.275
Malta,Middle East & North Africa,1989,11.8,2.1
Marshall Islands,East Asia & Pacific,1989,49.3,6.238
Mauritania,Sub-Saharan Africa,1989,119.5,6.076
Mauritius,Sub-Saharan Africa,1989,24.9,2.23
Mexico,Latin America & Caribbean,1989,47.5,3.55
"Micronesia, Fed. Sts.",East Asia & Pacific,1989,50.5,5.052
Moldova,Europe & Central Asia,1989,33.8,2.467
Monaco,Europe & Central Asia,1989,8.1,
Mongolia,East Asia & Pacific,1989,112.3,4.445
Montenegro,Europe & Central Asia,1989,17.5,1.95
Morocco,Middle East & North Africa,1989,84.5,4.139
Mozambique,Sub-Saharan Africa,1989,248.7,6.275
Myanmar,East Asia & Pacific,1989,117.8,3.637
Namibia,Sub-Saharan Africa,1989,75.0,5.47
Nauru,East Asia & Pacific,1989,70.6,3.961
Nepal,South Asia,1989,145.8,5.253
Netherlands,Europe & Central Asia,1989,8.6,1.55
New Caledonia,East Asia & Pacific,1989,,2.97
New Zealand,East Asia & Pacific,1989,11.8,2.12
Nicaragua,Latin America & Caribbean,1989,69.9,4.762
Niger,Sub-Saharan Africa,1989,336.5,7.818
Nigeria,Sub-Saharan Africa,1989,209.6,6.494
North Macedonia,Europe & Central Asia,1989,40.0,2.202
Northern Mariana Islands,East Asia & Pacific,1989,,
Norway,Europe & Central Asia,1989,9.3,1.89
Oman,Middle East & North Africa,1989,43.1,6.874
Pakistan,South Asia,1989,142.5,6.425
Palau,East Asia & Pacific,1989,35.9,
Panama,Latin America & Caribbean,1989,32.3,3.148
Papua New Guinea,East Asia & Pacific,1989,86.5,5.243
Paraguay,Latin America & Caribbean,1989,47.3,4.639
Peru,Latin America & Caribbean,1989,84.6,4.026
Philippines,East Asia & Pacific,1989,60.1,4.376
Poland,Europe & Central Asia,1989,17.9,2.08
Portugal,Europe & Central Asia,1989,15.9,1.57
Puerto Rico,Latin America & Caribbean,1989,,2.386
Qatar,Middle East & North Africa,1989,22.3,4.373
Romania,Europe & Central Asia,1989,33.0,2.22
Russian Federation,Europe & Central Asia,1989,22.0,2.01
Rwanda,Sub-Saharan Africa,1989,146.0,7.058
Samoa,East Asia & Pacific,1989,30.8,4.99
San Marino,Europe & Central Asia,1989,15.3,
Sao Tome and Principe,Sub-Saharan Africa,1989,107.5,5.884
Saudi Arabia,Middle East & North Africa,1989,47.9,5.997
Senegal,Sub-Saharan Africa,1989,142.4,6.479
Serbia,Europe & Central Asia,1989,30.9,1.733
Seychelles,Sub-Saharan Africa,1989,16.9,
Sierra Leone,Sub-Saharan Africa,1989,262.4,6.571
Singapore,East Asia & Pacific,1989,8.5,1.75
Sint Maarten (Dutch part),Latin America & Caribbean,1989,,2.055
Slovak Republic,Europe & Central Asia,1989,15.3,2.07
Slovenia,Europe & Central Asia,1989,11.1,1.52
Solomon Islands,East Asia & Pacific,1989,39.2,5.775
Somalia,Sub-Saharan Africa,1989,183.8,7.424
South Africa,Sub-Saharan Africa,1989,64.0,3.983
South Sudan,Sub-Saharan Africa,1989,255.8,7.993
Spain,Europe & Central Asia,1989,9.5,1.4
Sri Lanka,South Asia,1989,27.1,2.558
St. Kitts and Nevis,Latin America & Caribbean,1989,31.3,2.78
St. Lucia,Latin America & Caribbean,1989,22.5,3.495
St. Martin (French part),Latin America & Caribbean,1989,,2.952
St. Vincent and the Grenadines,Latin America & Caribbean,1989,24.8,2.836
Sudan,Sub-Saharan Africa,1989,134.1,6.231
Suriname,Latin America & Caribbean,1989,46.7,3.304
Sweden,Europe & Central Asia,1989,7.2,2.01
Switzerland,Europe & Central Asia,1989,8.4,1.56
Syrian Arab Republic,Middle East & North Africa,1989,38.2,5.628
Tajikistan,Europe & Central Asia,1989,102.6,5.46
Tanzania,Sub-Saharan Africa,1989,169.1,6.289
Thailand,East Asia & Pacific,1989,39.1,2.152
Timor-Leste,East Asia & Pacific,1989,183.6,5.762
Togo,Sub-Saharan Africa,1989,149.7,6.219
Tonga,East Asia & Pacific,1989,23.0,4.691
Trinidad and Tobago,Latin America & Caribbean,1989,30.8,2.523
Tunisia,Middle East & North Africa,1989,57.9,3.585
Turkiye,Europe & Central Asia,1989,78.7,3.282
Turkmenistan,Europe & Central Asia,1989,81.3,4.447
Turks and Caicos Islands,Latin America & Caribbean,1989,15.0,3.505
Tuvalu,East Asia & Pacific,1989,53.3,3.925
Uganda,Sub-Saharan Africa,1989,186.5,7.072
Ukraine,Europe & Central Asia,1989,19.4,1.935
United Arab Emirates,Middle East & North Africa,1989,17.5,4.672
United Kingdom,Europe & Central Asia,1989,9.9,1.79
United States,North America,1989,11.6,2.014
Uruguay,Latin America & Caribbean,1989,23.8,2.516
Uzbekistan,Europe & Central Asia,1989,71.2,4.179
Vanuatu,East Asia & Pacific,1989,37.7,5.076
"Venezuela, RB",Latin America & Caribbean,1989,30.9,3.524
Vietnam,East Asia & Pacific,1989,54.1,3.702
Virgin Islands (U.S.),Latin America & Caribbean,1989,,2.95
West Bank and Gaza,Middle East & North Africa,1989,47.3,
"Yemen, Rep.",Middle East & North Africa,1989,130.6,8.713
Zambia,Sub-Saharan Africa,1989,181.0,6.605
Zimbabwe,Sub-Saharan Africa,1989,76.6,5.081
Afghanistan,South Asia,1990,178.5,7.565
Albania,Europe & Central Asia,1990,40.8,2.9
Algeria,Middle East & North Africa,1990,51.9,4.556
American Samoa,East Asia & Pacific,1990,,
Andorra,Europe & Central Asia,1990,13.1,
Angola,Sub-Saharan Africa,1990,223.5,7.272
Antigua and Barbuda,Latin America & Caribbean,1990,14.1,2.249
Argentina,Latin America & Caribbean,1990,28.8,3.034
Armenia,Europe & Central Asia,1990,48.9,2.713
Aruba,Latin America & Caribbean,1990,,2.303
Australia,East Asia & Pacific,1990,9.2,1.902
Austria,Europe & Central Asia,1990,9.5,1.46
Azerbaijan,Europe & Central Asia,1990,95.3,2.74
"Bahamas, The",Latin America & Caribbean,1990,23.5,2.527
Bahrain,Middle East & North Africa,1990,23.0,3.758
Bangladesh,South Asia,1990,146.0,4.479
Barbados,Latin America & Caribbean,1990,18.1,1.74
Belarus,Europe & Central Asia,1990,15.2,1.913
Belgium,Europe & Central Asia,1990,10.0,1.62
Belize,Latin America & Caribbean,1990,38.4,4.698
Benin,Sub-Saharan Africa,1990,172.7,6.732
Bermuda,North America,1990,,1.687
Bhutan,South Asia,1990,126.7,5.604
Bolivia,Latin America & Caribbean,1990,121.5,4.89
Bosnia and Herzegovina,Europe & Central Asia,1990,18.1,1.794
Botswana,Sub-Saharan Africa,1990,45.3,4.487
Brazil,Latin America & Caribbean,1990,63.2,2.905
British Virgin Islands,Latin America & Caribbean,1990,19.1,1.585
Brunei Darussalam,East Asia & Pacific,1990,13.3,3.29
Bulgaria,Europe & Central Asia,1990,18.4,1.82
Burkina Faso,Sub-Saharan Africa,1990,199.1,7.009
Burundi,Sub-Saharan Africa,1990,170.3,7.365
Cabo Verde,Sub-Saharan Africa,1990,60.4,5.392
Cambodia,East Asia & Pacific,1990,116.3,5.644
Cameroon,Sub-Saharan Africa,1990,136.2,6.392
Canada,North America,1990,8.2,1.83
Cayman Islands,Latin America & Caribbean,1990,,
Central African Republic,Sub-Saharan Africa,1990,177.4,6.045
Chad,Sub-Saharan Africa,1990,212.0,7.219
Channel Islands,Europe & Central Asia,1990,,1.509
Chile,Latin America & Caribbean,1990,19.1,2.579
China,East Asia & Pacific,1990,53.6,2.514
Colombia,Latin America & Caribbean,1990,35.6,3.082
Comoros,Sub-Saharan Africa,1990,126.5,6.497
"Congo, Dem. Rep.",Sub-Saharan Africa,1990,186.3,6.702
"Congo, Rep.",Sub-Saharan Africa,1990,91.2,5.214
Costa Rica,Latin America & Caribbean,1990,16.9,3.205
Cote d'Ivoire,Sub-Saharan Africa,1990,153.4,6.73
Croatia,Europe & Central Asia,1990,12.9,1.63
Cuba,Latin America & Caribbean,1990,13.6,1.804
Curacao,Latin America & Caribbean,1990,,2.304
Cyprus,Europe & Central Asia,1990,11.3,2.405
Czechia,Europe & Central Asia,1990,12.1,1.9
Denmark,Europe & Central Asia,1990,8.9,1.67
Djibouti,Middle East & North Africa,1990,117.8,5.982
Dominica,Latin America & Caribbean,1990,16.4,2.96
Dominican Republic,Latin America & Caribbean,1990,59.6,3.411
Ecuador,Latin America & Caribbean,1990,54.1,3.744
"Egypt, Arab Rep.",Middle East & North Africa,1990,85.7,4.484
El Salvador,Latin America & Caribbean,1990,60.0,3.947
Equatorial Guinea,Sub-Saharan Africa,1990,178.5,5.987
Eritrea,Sub-Saharan Africa,1990,153.1,6.338
Estonia,Europe & Central Asia,1990,17.7,2.05
Eswatini,Sub-Saharan Africa,1990,68.3,5.25
Ethiopia,Sub-Saharan Africa,1990,200.8,7.238
Faroe Islands,Europe & Central Asia,1990,,2.798
Fiji,East Asia & Pacific,1990,29.1,3.414
Finland,Europe & Central Asia,1990,6.7,1.78
France,Europe & Central Asia,1990,9.0,1.77
French Polynesia,East Asia & Pacific,1990,,3.437
Gabon,Sub-Saharan Africa,1990,92.4,5.459
"Gambia, The",Sub-Saharan Africa,1990,166.5,6.218
Georgia,Europe & Central Asia,1990,47.9,2.306
Germany,Europe & Central Asia,1990,8.5,1.45
Ghana,Sub-Saharan Africa,1990,127.7,5.712
Gibraltar,Europe & Central Asia,1990,,2.443
Greece,Europe & Central Asia,1990,10.4,1.39
Greenland,Europe & Central Asia,1990,,2.444
Grenada,Latin America & Caribbean,1990,22.3,3.489
Guam,East Asia & Pacific,1990,,3.048
Guatemala,Latin America & Caribbean,1990,80.4,5.48
Guinea,Sub-Saharan Africa,1990,232.7,6.627
Guinea-Bissau,Sub-Saharan Africa,1990,222.8,6.507
Guyana,Latin America & Caribbean,1990,60.9,3.069
Haiti,Latin America & Caribbean,1990,144.9,5.483
Honduras,Latin America & Caribbean,1990,58.3,5.291
"Hong Kong SAR, China",East Asia & Pacific,1990,,1.272
Hungary,Europe & Central Asia,1990,17.2,1.87
Iceland,Europe & Central Asia,1990,6.4,2.3
India,South Asia,1990,126.5,4.045
Indonesia,East Asia & Pacific,1990,84.0,3.098
"Iran, Islamic Rep.",Middle East & North Africa,1990,57.3,4.863
Iraq,Middle East & North Africa,1990,54.0,5.884
Ireland,Europe & Central Asia,1990,9.1,2.11
Isle of Man,Europe & Central Asia,1990,,1.924
Israel,Middle East & North Africa,1990,11.6,2.824
Italy,Europe & Central Asia,1990,9.7,1.33
Jamaica,Latin America & Caribbean,1990,28.0,2.854
Japan,East Asia & Pacific,1990,6.3,1.54
Jordan,Middle East & North Africa,1990,36.0,5.478
Kazakhstan,Europe & Central Asia,1990,51.7,2.72
Kenya,Sub-Saharan Africa,1990,102.0,6.129
Kiribati,East Asia & Pacific,1990,91.6,4.637
"Korea, Dem. People's Rep.",East Asia & Pacific,1990,43.4,2.35
"Korea, Rep.",East Asia & Pacific,1990,15.6,1.57
Kosovo,Europe & Central Asia,1990,104.6,3.647
Kuwait,Middle East & North Africa,1990,18.0,3.318
Kyrgyz Republic,Europe & Central Asia,1990,64.6,3.63
Lao PDR,East Asia & Pacific,1990,154.1,6.084
Latvia,Europe & Central Asia,1990,16.9,2.02
Lebanon,Middle East & North Africa,1990,32.2,3.295
Lesotho,Sub-Saharan Africa,1990,84.5,4.759
Liberia,Sub-Saharan Africa,1990,263.6,6.37
Libya,Middle East & North Africa,1990,41.8,4.966
Liechtenstein,Europe & Central Asia,1990,,
Lithuania,Europe & Central Asia,1990,15.0,2.03
Luxembourg,Europe & Central Asia,1990,8.8,1.6
"Macao SAR, China",East Asia & Pacific,1990,,1.74
Madagascar,Sub-Saharan Africa,1990,156.0,6.161
Malawi,Sub-Saharan Africa,1990,244.9,6.809
Malaysia,East Asia & Pacific,1990,16.6,3.374
Maldives,South Asia,1990,85.7,6.089
Mali,Sub-Saharan Africa,1990,231.4,7.253
Malta,Middle East & North Africa,1990,11.4,2.02
Marshall Islands,East Asia & Pacific,1990,47.5,6.03
Mauritania,Sub-Saharan Africa,1990,117.2,6.056
Mauritius,Sub-Saharan Africa,1990,23.1,2.32
Mexico,Latin America & Caribbean,1990,45.4,3.45
"Micronesia, Fed. Sts.",East Asia & Pacific,1990,49.2,4.958
Moldova,Europe & Central Asia,1990,33.4,2.388
Monaco,Europe & Central Asia,1990,7.8,
Mongolia,East Asia & Pacific,1990,107.4,4.232
Montenegro,Europe & Central Asia,1990,16.5,1.944
Morocco,Middle East & North Africa,1990,80.8,4.018
Mozambique,Sub-Saharan Africa,1990,245.7,6.221
Myanmar,East Asia & Pacific,1990,115.3,3.543
Namibia,Sub-Saharan Africa,1990,72.8,5.321
Nauru,East Asia & Pacific,1990,67.2,3.954
Nepal,South Asia,1990,138.6,5.208
Netherlands,Europe & Central Asia,1990,8.3,1.62
New Caledonia,East Asia & Pacific,1990,,3.18
New Zealand,East Asia & Pacific,1990,11.2,2.18
Nicaragua,Latin America & Caribbean,1990,66.9,4.596
Niger,Sub-Saharan Africa,1990,331.6,7.806
Nigeria,Sub-Saharan Africa,1990,209.3,6.459
North Macedonia,Europe & Central Asia,1990,36.9,2.185
Northern Mariana Islands,East Asia & Pacific,1990,,
Norway,Europe & Central Asia,1990,8.7,1.93
Oman,Middle East & North Africa,1990,39.0,6.606
Pakistan,South Asia,1990,139.8,6.364
Palau,East Asia & Pacific,1990,35.3,2.84
Panama,Latin America & Caribbean,1990,31.4,3.096
Papua New Guinea,East Asia & Pacific,1990,84.9,5.18
Paraguay,Latin America & Caribbean,1990,45.6,4.547
Peru,Latin America & Caribbean,1990,80.2,3.912
Philippines,East Asia & Pacific,1990,56.6,4.352
Poland,Europe & Central Asia,1990,17.4,2.06
Portugal,Europe & Central Asia,1990,14.7,1.56
Puerto Rico,Latin America & Caribbean,1990,,2.378
Qatar,Middle East & North Africa,1990,20.8,4.176
Romania,Europe & Central Asia,1990,31.1,1.83
Russian Federation,Europe & Central Asia,1990,21.6,1.892
Rwanda,Sub-Saharan Africa,1990,149.9,6.873
Samoa,East Asia & Pacific,1990,29.8,4.93
San Marino,Europe & Central Asia,1990,13.9,
Sao Tome and Principe,Sub-Saharan Africa,1990,108.8,5.828
Saudi Arabia,Middle East & North Africa,1990,44.3,5.83
Senegal,Sub-Saharan Africa,1990,138.6,6.396
Serbia,Europe & Central Asia,1990,28.3,1.743
Seychelles,Sub-Saharan Africa,1990,16.3,
Sierra Leone,Sub-Saharan Africa,1990,260.5,6.567
Singapore,East Asia & Pacific,1990,7.7,1.83
Sint Maarten (Dutch part),Latin America & Caribbean,1990,,2.033
Slovak Republic,Europe & Central Asia,1990,14.7,2.09
Slovenia,Europe & Central Asia,1990,10.4,1.46
Solomon Islands,East Asia & Pacific,1990,38.2,5.66
Somalia,Sub-Saharan Africa,1990,180.4,7.44
South Africa,Sub-Saharan Africa,1990,62.2,3.724
South Sudan,Sub-Saharan Africa,1990,251.2,7.988
Spain,Europe & Central Asia,1990,9.2,1.36
Sri Lanka,South Asia,1990,22.8,2.517
St. Kitts and Nevis,Latin America & Caribbean,1990,30.4,2.793
St. Lucia,Latin America & Caribbean,1990,21.9,3.399
St. Martin (French part),Latin America & Caribbean,1990,,2.894
St. Vincent and the Grenadines,Latin America & Caribbean,1990,23.9,2.825
