CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Marshall Islands,East Asia & Pacific,1995,41.2,5.147,50702.0
Mauritania,Sub-Saharan Africa,1995,111.6,5.851,2380341.0
Mauritius,Sub-Saharan Africa,1995,22.3,2.14,1122457.0
Mexico,Latin America & Caribbean,1995,35.8,3.038,89969572.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1995,44.1,4.655,110328.0
Moldova,Europe & Central Asia,1995,38.6,1.831,2953200.0
Monaco,Europe & Central Asia,1995,6.2,,31482.0
Mongolia,East Asia & Pacific,1995,86.9,2.789,2330334.0
Montenegro,Europe & Central Asia,1995,15.1,1.967,611712.0
Morocco,Middle East & North Africa,1995,65.0,3.33,26599048.0
Mozambique,Sub-Saharan Africa,1995,220.4,5.895,15594830.0
Myanmar,East Asia & Pacific,1995,102.0,3.11,42880186.0
Namibia,Sub-Saharan Africa,1995,71.7,4.426,1605370.0
Nauru,East Asia & Pacific,1995,52.4,3.822,10316.0
Nepal,South Asia,1995,105.7,4.785,22305571.0
Netherlands,Europe & Central Asia,1995,6.9,1.53,15459006.0
New Caledonia,East Asia & Pacific,1995,,2.59,193816.0
New Zealand,East Asia & Pacific,1995,8.7,1.98,3673400.0
Nicaragua,Latin America & Caribbean,1995,51.5,3.775,4721929.0
Niger,Sub-Saharan Africa,1995,281.3,7.776,9813918.0
Nigeria,Sub-Saharan Africa,1995,203.7,6.273,108187610.0
North Macedonia,Europe & Central Asia,1995,24.5,2.131,1983964.0
Northern Mariana Islands,East Asia & Pacific,1995,,,48717.0
Norway,Europe & Central Asia,1995,5.7,1.87,4359184.0
Oman,Middle East & North Africa,1995,24.1,5.19,2172672.0
Pakistan,South Asia,1995,124.6,5.894,133117476.0
Palau,East Asia & Pacific,1995,31.9,2.33,17209.0
Panama,Latin America & Caribbean,1995,28.3,2.852,2716067.0
Papua New Guinea,East Asia & Pacific,1995,77.4,4.78,4616439.0
Paraguay,Latin America & Caribbean,1995,38.4,4.108,4603917.0
Peru,Latin America & Caribbean,1995,57.9,3.315,24449055.0
Philippines,East Asia & Pacific,1995,43.7,4.042,69250468.0
Poland,Europe & Central Asia,1995,14.5,1.62,38594998.0
Portugal,Europe & Central Asia,1995,9.7,1.41,10026176.0
Puerto Rico,Latin America & Caribbean,1995,,2.248,3683103.0
Qatar,Middle East & North Africa,1995,15.3,3.573,515133.0
Romania,Europe & Central Asia,1995,27.1,1.33,22684270.0
Russian Federation,Europe & Central Asia,1995,22.0,1.337,148375787.0
Rwanda,Sub-Saharan Africa,1995,221.1,6.324,5686897.0
Samoa,East Asia & Pacific,1995,25.3,4.802,174902.0
San Marino,Europe & Central Asia,1995,8.7,,24886.0
Sao Tome and Principe,Sub-Saharan Africa,1995,104.9,5.487,133077.0
Saudi Arabia,Middle East & North Africa,1995,30.5,4.952,18888857.0
Senegal,Sub-Saharan Africa,1995,138.4,5.819,8632681.0
Serbia,Europe & Central Asia,1995,19.5,1.686,7625357.0
Seychelles,Sub-Saharan Africa,1995,14.4,,75304.0
Sierra Leone,Sub-Saharan Africa,1995,248.5,6.555,4324149.0
Singapore,East Asia & Pacific,1995,5.0,1.67,3524506.0
Sint Maarten (Dutch part),Latin America & Caribbean,1995,,2.16,31596.0
Slovak Republic,Europe & Central Asia,1995,11.9,1.52,5361999.0
Slovenia,Europe & Central Asia,1995,7.4,1.29,1989872.0
Solomon Islands,East Asia & Pacific,1995,33.5,5.243,375189.0
Somalia,Sub-Saharan Africa,1995,172.9,7.581,7210930.0
South Africa,Sub-Saharan Africa,1995,61.3,3.172,43986084.0
South Sudan,Sub-Saharan Africa,1995,222.1,7.962,5302042.0
Spain,Europe & Central Asia,1995,6.9,1.16,39724050.0
Sri Lanka,South Asia,1995,19.9,2.295,18242917.0
St. Kitts and Nevis,Latin America & Caribbean,1995,27.9,2.36,42550.0
St. Lucia,Latin America & Caribbean,1995,19.6,2.892,152348.0
St. Martin (French part),Latin America & Caribbean,1995,,2.742,29435.0
St. Vincent and the Grenadines,Latin America & Caribbean,1995,22.3,2.665,114174.0
Sudan,Sub-Saharan Africa,1995,119.8,5.788,23290602.0
Suriname,Latin America & Caribbean,1995,37.6,3.072,434490.0
Sweden,Europe & Central Asia,1995,4.8,1.73,8826939.0
Switzerland,Europe & Central Asia,1995,6.4,1.48,7040687.0
Syrian Arab Republic,Middle East & North Africa,1995,29.3,4.574,14313450.0
Tajikistan,Europe & Central Asia,1995,112.2,4.658,5916173.0
Tanzania,Sub-Saharan Africa,1995,156.9,5.865,30560071.0
Thailand,East Asia & Pacific,1995,28.4,1.898,59424834.0
Timor-Leste,East Asia & Pacific,1995,140.4,5.936,819226.0
Togo,Sub-Saharan Africa,1995,136.4,5.646,4279566.0
Tonga,East Asia & Pacific,1995,18.9,4.447,99977.0
Trinidad and Tobago,Latin America & Caribbean,1995,28.6,1.931,1307822.0
Tunisia,Middle East & North Africa,1995,42.8,2.673,9294102.0
Turkiye,Europe & Central Asia,1995,53.8,2.792,59305490.0
Turkmenistan,Europe & Central Asia,1995,79.9,3.507,4226623.0
Turks and Caicos Islands,Latin America & Caribbean,1995,11.0,2.992,15101.0
Tuvalu,East Asia & Pacific,1995,48.6,4.024,9585.0
Uganda,Sub-Saharan Africa,1995,165.3,6.917,20680831.0
Ukraine,Europe & Central Asia,1995,20.1,1.398,51512800.0
United Arab Emirates,Middle East & North Africa,1995,13.1,3.274,2433988.0
United Kingdom,Europe & Central Asia,1995,7.2,1.71,58019030.0
United States,North America,1995,9.5,1.978,266278000.0
Uruguay,Latin America & Caribbean,1995,20.6,2.401,3208300.0
Uzbekistan,Europe & Central Asia,1995,69.4,3.596,22785000.0
Vanuatu,East Asia & Pacific,1995,30.7,4.765,170612.0
"Venezuela, RB",Latin America & Caribbean,1995,26.3,3.082,22107286.0
Vietnam,East Asia & Pacific,1995,39.2,2.664,73759110.0
Virgin Islands (U.S.),Latin America & Caribbean,1995,,2.717,107818.0
West Bank and Gaza,Middle East & North Africa,1995,36.3,6.175,2474666.0
"Yemen, Rep.",Middle East & North Africa,1995,112.1,7.525,16103339.0
Zambia,Sub-Saharan Africa,1995,174.8,6.241,8684135.0
Zimbabwe,Sub-Saharan Africa,1995,98.7,4.154,10994041.0
Afghanistan,South Asia,1996,146.0,7.709,17106595.0
Albania,Europe & Central Asia,1996,32.5,2.615,3168033.0
Algeria,Middle East & North Africa,1996,47.3,3.136,28984634.0
American Samoa,East Asia & Pacific,1996,,,54500.0
Andorra,Europe & Central Asia,1996,9.4,,64147.0
Angola,Sub-Saharan Africa,1996,220.9,6.851,14383350.0
Antigua and Barbuda,Latin America & Caribbean,1996,16.0,2.266,69798.0
Argentina,Latin America & Caribbean,1996,23.2,2.781,35389362.0
Armenia,Europe & Central Asia,1996,37.2,1.97,3298898.0
Aruba,Latin America & Caribbean,1996,,2.153,79417.0
Australia,East Asia & Pacific,1996,6.8,1.796,18224767.0
Austria,Europe & Central Asia,1996,6.3,1.45,7959017.0
Azerbaijan,Europe & Central Asia,1996,91.9,2.06,7763000.0
"Bahamas, The",Latin America & Caribbean,1996,17.7,2.36,304933.0
Bahrain,Middle East & North Africa,1996,16.6,3.007,632756.0
Bangladesh,South Asia,1996,108.6,3.504,119876868.0
Barbados,Latin America & Caribbean,1996,14.9,1.732,262793.0
Belarus,Europe & Central Asia,1996,15.5,1.335,10159569.0
Belgium,Europe & Central Asia,1996,7.1,1.59,10156637.0
Belize,Latin America & Caribbean,1996,27.6,3.852,209840.0
Benin,Sub-Saharan Africa,1996,149.9,6.261,6203860.0
Bermuda,North America,1996,,1.698,60129.0
Bhutan,South Asia,1996,95.3,4.369,537494.0
Bolivia,Latin America & Caribbean,1996,93.7,4.336,7989367.0
Bosnia and Herzegovina,Europe & Central Asia,1996,12.2,1.651,3907751.0
Botswana,Sub-Saharan Africa,1996,65.6,3.6,1582169.0
Brazil,Latin America & Caribbean,1996,45.0,2.516,166037122.0
British Virgin Islands,Latin America & Caribbean,1996,16.5,1.802,18120.0
Brunei Darussalam,East Asia & Pacific,1996,12.0,2.677,306196.0
Bulgaria,Europe & Central Asia,1996,19.3,1.23,8362826.0
Burkina Faso,Sub-Saharan Africa,1996,192.3,6.779,10621210.0
Burundi,Sub-Saharan Africa,1996,170.5,7.123,5930507.0
Cabo Verde,Sub-Saharan Africa,1996,54.6,4.287,421007.0
Cambodia,East Asia & Pacific,1996,120.1,4.594,11182612.0
Cameroon,Sub-Saharan Africa,1996,147.9,5.828,13575324.0
Canada,North America,1996,6.7,1.63,29610218.0
Cayman Islands,Latin America & Caribbean,1996,,,34194.0
Central African Republic,Sub-Saharan Africa,1996,173.3,5.989,3363570.0
Chad,Sub-Saharan Africa,1996,196.4,7.292,7200291.0
Channel Islands,Europe & Central Asia,1996,,1.538,142898.0
Chile,Latin America & Caribbean,1996,12.5,2.245,14615483.0
China,East Asia & Pacific,1996,45.5,1.554,1217550000.0
Colombia,Latin America & Caribbean,1996,28.8,2.802,36632573.0
Comoros,Sub-Saharan Africa,1996,105.9,5.69,494288.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1996,173.6,6.72,44118709.0
"Congo, Rep.",Sub-Saharan Africa,1996,108.5,4.966,2816595.0
Costa Rica,Latin America & Caribbean,1996,14.7,2.71,3656234.0
Cote d'Ivoire,Sub-Saharan Africa,1996,152.2,6.005,14810946.0
Croatia,Europe & Central Asia,1996,9.6,1.67,4557097.0
Cuba,Latin America & Caribbean,1996,10.4,1.437,10963031.0
Curacao,Latin America & Caribbean,1996,,2.172,146306.0
Cyprus,Europe & Central Asia,1996,8.5,1.953,880058.0
Czechia,Europe & Central Asia,1996,7.7,1.18,10315241.0
Denmark,Europe & Central Asia,1996,6.3,1.75,5263074.0
Djibouti,Middle East & North Africa,1996,107.9,5.153,644649.0
Dominica,Latin America & Caribbean,1996,15.9,2.519,69166.0
Dominican Republic,Latin America & Caribbean,1996,46.0,3.04,8012314.0
Ecuador,Latin America & Caribbean,1996,38.2,3.345,11775221.0
"Egypt, Arab Rep.",Middle East & North Africa,1996,60.5,3.733,65565195.0
El Salvador,Latin America & Caribbean,1996,42.2,3.482,5797140.0
Equatorial Guinea,Sub-Saharan Africa,1996,169.1,5.96,582573.0
Eritrea,Sub-Saharan Africa,1996,107.5,5.841,2264073.0
Estonia,Europe & Central Asia,1996,14.8,1.37,1415594.0
Eswatini,Sub-Saharan Africa,1996,90.7,4.347,973587.0
Ethiopia,Sub-Saharan Africa,1996,164.9,6.923,59347649.0
Faroe Islands,Europe & Central Asia,1996,,2.584,44138.0
Fiji,East Asia & Pacific,1996,23.9,3.262,796538.0
Finland,Europe & Central Asia,1996,4.9,1.78,5124573.0
France,Europe & Central Asia,1996,6.1,1.75,59756533.0
French Polynesia,East Asia & Pacific,1996,,2.718,235189.0
Gabon,Sub-Saharan Africa,1996,88.2,4.742,1150601.0
"Gambia, The",Sub-Saharan Africa,1996,133.5,5.956,1279070.0
Georgia,Europe & Central Asia,1996,44.1,1.792,4491699.0
Germany,Europe & Central Asia,1996,6.2,1.3,81914831.0
Ghana,Sub-Saharan Africa,1996,112.7,4.931,17844010.0
Gibraltar,Europe & Central Asia,1996,,2.52,27491.0
Greece,Europe & Central Asia,1996,8.1,1.26,10608800.0
Greenland,Europe & Central Asia,1996,,2.493,55900.0
Grenada,Latin America & Caribbean,1996,16.7,2.987,104846.0
Guam,East Asia & Pacific,1996,,3.033,152261.0
Guatemala,Latin America & Caribbean,1996,61.6,5.008,10536942.0
Guinea,Sub-Saharan Africa,1996,193.0,6.249,7683115.0
Guinea-Bissau,Sub-Saharan Africa,1996,195.0,6.092,1140604.0
Guyana,Latin America & Caribbean,1996,51.7,3.069,753571.0
Haiti,Latin America & Caribbean,1996,119.7,4.777,7770593.0
Honduras,Latin America & Caribbean,1996,44.6,4.639,5976550.0
"Hong Kong SAR, China",East Asia & Pacific,1996,,1.191,6435500.0
Hungary,Europe & Central Asia,1996,11.9,1.46,10311238.0
Iceland,Europe & Central Asia,1996,5.1,2.12,268916.0
India,South Asia,1996,106.0,3.582,983281218.0
Indonesia,East Asia & Pacific,1996,63.1,2.77,201373791.0
"Iran, Islamic Rep.",Middle East & North Africa,1996,43.8,2.566,61598378.0
Iraq,Middle East & North Africa,1996,48.2,5.285,21639332.0
Ireland,Europe & Central Asia,1996,7.3,1.88,3637510.0
Isle of Man,Europe & Central Asia,1996,,1.717,71981.0
Israel,Middle East & North Africa,1996,8.2,2.9,5692000.0
Italy,Europe & Central Asia,1996,7.0,1.2,56860281.0
Jamaica,Latin America & Caribbean,1996,23.5,2.674,2532894.0
Japan,East Asia & Pacific,1996,5.5,1.43,125757000.0
Jordan,Middle East & North Africa,1996,30.0,4.512,4608676.0
Kazakhstan,Europe & Central Asia,1996,51.7,2.13,15578227.0
Kenya,Sub-Saharan Africa,1996,110.0,5.306,27615736.0
Kiribati,East Asia & Pacific,1996,75.0,4.39,82832.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1996,75.7,2.107,22614347.0
"Korea, Rep.",East Asia & Pacific,1996,9.7,1.574,45524681.0
Kosovo,Europe & Central Asia,1996,68.3,2.599,2059000.0
Kuwait,Middle East & North Africa,1996,14.1,3.059,1703318.0
Kyrgyz Republic,Europe & Central Asia,1996,61.0,2.8,4628400.0
Lao PDR,East Asia & Pacific,1996,124.3,5.148,5043914.0
Latvia,Europe & Central Asia,1996,19.0,1.16,2457222.0
Lebanon,Middle East & North Africa,1996,24.4,2.736,4034243.0
Lesotho,Sub-Saharan Africa,1996,95.9,4.071,1955098.0
Liberia,Sub-Saharan Africa,1996,237.4,6.129,2203966.0
Libya,Middle East & North Africa,1996,31.9,3.439,4820066.0
Liechtenstein,Europe & Central Asia,1996,,,31337.0
Lithuania,Europe & Central Asia,1996,13.5,1.49,3601613.0
Luxembourg,Europe & Central Asia,1996,5.9,1.77,414225.0
"Macao SAR, China",East Asia & Pacific,1996,,1.254,404297.0
Madagascar,Sub-Saharan Africa,1996,126.0,5.888,14317454.0
Malawi,Sub-Saharan Africa,1996,205.0,6.314,10310528.0
Malaysia,East Asia & Pacific,1996,12.9,3.281,20689051.0
Maldives,South Asia,1996,57.6,3.931,263841.0
Mali,Sub-Saharan Africa,1996,208.2,6.95,10131906.0
Malta,Middle East & North Africa,1996,9.0,1.99,379905.0
Marshall Islands,East Asia & Pacific,1996,41.1,5.017,51538.0
Mauritania,Sub-Saharan Africa,1996,110.3,5.713,2428816.0
Mauritius,Sub-Saharan Africa,1996,22.7,2.12,1133996.0
Mexico,Latin America & Caribbean,1996,34.1,2.956,91586555.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1996,43.1,4.617,110785.0
Moldova,Europe & Central Asia,1996,38.8,1.725,2947293.0
Monaco,Europe & Central Asia,1996,6.0,,31719.0
Mongolia,East Asia & Pacific,1996,82.7,2.618,2357033.0
Montenegro,Europe & Central Asia,1996,15.1,1.944,611003.0
Morocco,Middle East & North Africa,1996,62.2,3.219,26999093.0
Mozambique,Sub-Saharan Africa,1996,211.8,5.85,16079553.0
Myanmar,East Asia & Pacific,1996,99.3,3.043,43423369.0
Namibia,Sub-Saharan Africa,1996,73.9,4.212,1650066.0
Nauru,East Asia & Pacific,1996,50.0,3.815,10345.0
Nepal,South Asia,1996,99.9,4.595,22783969.0
Netherlands,Europe & Central Asia,1996,6.7,1.53,15530498.0
New Caledonia,East Asia & Pacific,1996,,2.65,197564.0
New Zealand,East Asia & Pacific,1996,8.4,1.96,3732000.0
Nicaragua,Latin America & Caribbean,1996,48.7,3.62,4812391.0
Niger,Sub-Saharan Africa,1996,268.6,7.762,10149937.0
Nigeria,Sub-Saharan Africa,1996,201.0,6.217,110956183.0
North Macedonia,Europe & Central Asia,1996,21.1,2.061,1994226.0
Northern Mariana Islands,East Asia & Pacific,1996,,,53367.0
Norway,Europe & Central Asia,1996,5.4,1.89,4381336.0
Oman,Middle East & North Africa,1996,22.2,4.895,2209958.0
Pakistan,South Asia,1996,121.2,5.771,137234810.0
Palau,East Asia & Pacific,1996,31.2,,17732.0
Panama,Latin America & Caribbean,1996,27.9,2.83,2771606.0
Papua New Guinea,East Asia & Pacific,1996,76.1,4.728,4785895.0
Paraguay,Latin America & Caribbean,1996,37.3,4.014,4711655.0
Peru,Latin America & Caribbean,1996,53.4,3.203,24907304.0
Philippines,East Asia & Pacific,1996,42.1,3.967,70944969.0
Poland,Europe & Central Asia,1996,13.2,1.59,38624370.0
Portugal,Europe & Central Asia,1996,9.1,1.44,10063945.0
Puerto Rico,Latin America & Caribbean,1996,,1.94,3724655.0
Qatar,Middle East & North Africa,1996,14.6,3.5,529265.0
Romania,Europe & Central Asia,1996,26.7,1.3,22619004.0
Russian Federation,Europe & Central Asia,1996,21.7,1.27,148160129.0
Rwanda,Sub-Saharan Africa,1996,224.1,6.251,6715510.0
Samoa,East Asia & Pacific,1996,24.5,4.739,176713.0
San Marino,Europe & Central Asia,1996,7.9,,25235.0
Sao Tome and Principe,Sub-Saharan Africa,1996,101.6,5.414,135412.0
Saudi Arabia,Middle East & North Africa,1996,28.5,4.769,19410280.0
Senegal,Sub-Saharan Africa,1996,139.2,5.723,8843423.0
Serbia,Europe & Central Asia,1996,17.4,1.644,7617794.0
Seychelles,Sub-Saharan Africa,1996,14.2,,76417.0
Sierra Leone,Sub-Saharan Africa,1996,244.7,6.552,4347370.0
Singapore,East Asia & Pacific,1996,4.8,1.66,3670704.0
Sint Maarten (Dutch part),Latin America & Caribbean,1996,,2.129,31410.0
Slovak Republic,Europe & Central Asia,1996,11.5,1.47,5373361.0
Slovenia,Europe & Central Asia,1996,6.9,1.28,1988628.0
Solomon Islands,East Asia & Pacific,1996,32.8,5.118,386069.0
Somalia,Sub-Saharan Africa,1996,172.9,7.621,7472450.0
South Africa,Sub-Saharan Africa,1996,62.6,2.991,44661603.0
South Sudan,Sub-Saharan Africa,1996,215.0,7.985,5434894.0
Spain,Europe & Central Asia,1996,6.5,1.14,39889852.0
Sri Lanka,South Asia,1996,19.2,2.238,18367290.0
St. Kitts and Nevis,Latin America & Caribbean,1996,27.3,2.325,43097.0
St. Lucia,Latin America & Caribbean,1996,19.2,2.772,153969.0
St. Martin (French part),Latin America & Caribbean,1996,,2.736,29407.0
St. Vincent and the Grenadines,Latin America & Caribbean,1996,22.4,2.569,114290.0
Sudan,Sub-Saharan Africa,1996,117.1,5.707,23862258.0
Suriname,Latin America & Caribbean,1996,36.3,3.03,443834.0
Sweden,Europe & Central Asia,1996,4.5,1.6,8840998.0
Switzerland,Europe & Central Asia,1996,6.1,1.5,7071850.0
Syrian Arab Republic,Middle East & North Africa,1996,27.8,4.428,14708879.0
Tajikistan,Europe & Central Asia,1996,108.1,4.441,6035600.0
Tanzania,Sub-Saharan Africa,1996,153.8,5.848,31140733.0
Thailand,East Asia & Pacific,1996,26.9,1.893,60211096.0
Timor-Leste,East Asia & Pacific,1996,134.1,5.941,831269.0
Togo,Sub-Saharan Africa,1996,133.6,5.543,4445883.0
Tonga,East Asia & Pacific,1996,18.5,4.433,100195.0
Trinidad and Tobago,Latin America & Caribbean,1996,28.4,1.874,1313434.0
Tunisia,Middle East & North Africa,1996,40.0,2.505,9430550.0
Turkiye,Europe & Central Asia,1996,50.3,2.793,60293786.0
Turkmenistan,Europe & Central Asia,1996,79.5,3.336,4301093.0
Turks and Caicos Islands,Latin America & Caribbean,1996,10.5,2.896,15806.0
Tuvalu,East Asia & Pacific,1996,47.4,4.019,9611.0
Uganda,Sub-Saharan Africa,1996,163.1,6.894,21249572.0
Ukraine,Europe & Central Asia,1996,20.2,1.335,51057800.0
United Arab Emirates,Middle East & North Africa,1996,12.6,3.232,2572735.0
United Kingdom,Europe & Central Asia,1996,7.0,1.73,58166950.0
United States,North America,1996,9.2,1.976,269394000.0
Uruguay,Latin America & Caribbean,1996,20.0,2.364,3226633.0
Uzbekistan,Europe & Central Asia,1996,68.6,3.32,23225000.0
Vanuatu,East Asia & Pacific,1996,30.2,4.688,174714.0
"Venezuela, RB",Latin America & Caribbean,1996,25.5,3.022,22572110.0
Vietnam,East Asia & Pacific,1996,37.0,2.444,74946448.0
Virgin Islands (U.S.),Latin America & Caribbean,1996,,2.559,108095.0
West Bank and Gaza,Middle East & North Africa,1996,34.9,5.997,2587997.0
"Yemen, Rep.",Middle East & North Africa,1996,109.8,7.02,16614326.0
Zambia,Sub-Saharan Africa,1996,171.6,6.183,8902019.0
Zimbabwe,Sub-Saharan Africa,1996,100.4,4.109,11178171.0
Afghanistan,South Asia,1997,141.6,7.667,17788819.0
Albania,Europe & Central Asia,1997,31.2,2.497,3148281.0
Algeria,Middle East & North Africa,1997,46.0,2.897,29476031.0
American Samoa,East Asia & Pacific,1997,,,55578.0
Andorra,Europe & Central Asia,1997,8.9,,64682.0
Angola,Sub-Saharan Africa,1997,218.2,6.789,14871146.0
Antigua and Barbuda,Latin America & Caribbean,1997,16.1,2.19,71218.0
Argentina,Latin America & Caribbean,1997,22.2,2.706,35815971.0
Armenia,Europe & Central Asia,1997,35.5,1.892,3271418.0
Aruba,Latin America & Caribbean,1997,,2.144,81858.0
Australia,East Asia & Pacific,1997,6.6,1.778,18423037.0
Austria,Europe & Central Asia,1997,6.0,1.39,7968041.0
Azerbaijan,Europe & Central Asia,1997,88.7,2.07,7838250.0
"Bahamas, The",Latin America & Caribbean,1997,17.0,2.399,310171.0
Bahrain,Middle East & North Africa,1997,15.2,2.936,652643.0
Bangladesh,South Asia,1997,102.7,3.491,122039226.0
Barbados,Latin America & Caribbean,1997,14.8,1.74,263224.0
Belarus,Europe & Central Asia,1997,15.1,1.25,10117433.0
Belgium,Europe & Central Asia,1997,6.6,1.6,10181245.0
Belize,Latin America & Caribbean,1997,26.5,3.854,217117.0
Benin,Sub-Saharan Africa,1997,146.5,6.204,6387026.0
Bermuda,North America,1997,,1.692,60497.0
Bhutan,South Asia,1997,90.5,4.088,546865.0
Bolivia,Latin America & Caribbean,1997,89.2,4.219,8137619.0
Bosnia and Herzegovina,Europe & Central Asia,1997,11.5,1.677,4047748.0
Botswana,Sub-Saharan Africa,1997,69.4,3.458,1619354.0
Brazil,Latin America & Caribbean,1997,42.2,2.465,168546707.0
British Virgin Islands,Latin America & Caribbean,1997,16.3,2.029,18591.0
Brunei Darussalam,East Asia & Pacific,1997,11.5,2.578,313215.0
Bulgaria,Europe & Central Asia,1997,19.4,1.09,8312068.0
Burkina Faso,Sub-Saharan Africa,1997,189.3,6.724,10897353.0
Burundi,Sub-Saharan Africa,1997,167.7,7.04,5923862.0
Cabo Verde,Sub-Saharan Africa,1997,51.4,4.074,430654.0
Cambodia,East Asia & Pacific,1997,119.5,4.391,11431569.0
Cameroon,Sub-Saharan Africa,1997,148.5,5.723,13941181.0
Canada,North America,1997,6.5,1.57,29905948.0
Cayman Islands,Latin America & Caribbean,1997,,,35579.0
Central African Republic,Sub-Saharan Africa,1997,172.0,5.96,3458472.0
Chad,Sub-Saharan Africa,1997,193.6,7.274,7450874.0
Channel Islands,Europe & Central Asia,1997,,1.535,143549.0
Chile,Latin America & Caribbean,1997,12.2,2.177,14809289.0
China,East Asia & Pacific,1997,43.5,1.527,1230075000.0
Colombia,Latin America & Caribbean,1997,27.8,2.742,37291946.0
Comoros,Sub-Saharan Africa,1997,103.2,5.593,505033.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1997,171.0,6.729,44822198.0
"Congo, Rep.",Sub-Saharan Africa,1997,111.7,4.962,2875037.0
Costa Rica,Latin America & Caribbean,1997,14.5,2.64,3739421.0
Cote d'Ivoire,Sub-Saharan Africa,1997,150.6,5.951,15335453.0
Croatia,Europe & Central Asia,1997,9.3,1.69,4534920.0
